iShares Russell 2000 ETF
Fund Holdings as of,"Sep 23, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"275,300,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"IRWD","IRONWOOD PHARMA CLASS A","Health Care","Equity","17,833,099.90","0.02","17,833,099.90","4,176,370.00","4.27","United States","NASDAQ","USD","1.00","USD","-"
"MMI","MARCUS & MILLICHAP INC","Real Estate","Equity","17,821,015.57","0.02","17,821,015.57","592,651.00","30.07","United States","NYSE","USD","1.00","USD","-"
"FLOC","FLOWCO HOLDINGS CLASS A","Energy","Equity","17,821,770.56","0.02","17,821,770.56","920,546.00","19.36","United States","NYSE","USD","1.00","USD","-"
"MGTX","MEIRAGTX HOLDINGS PLC","Health Care","Equity","17,811,272.75","0.02","17,811,272.75","1,515,853.00","11.75","United States","NASDAQ","USD","1.00","USD","-"
"LZ","LEGALZOOM COM","Industrials","Equity","17,744,549.31","0.02","17,744,549.31","3,064,689.00","5.79","United States","NASDAQ","USD","1.00","USD","-"
"CTKB","CYTEK BIOSCIENCES","Health Care","Equity","17,741,065.36","0.02","17,741,065.36","3,123,427.00","5.68","United States","NASDAQ","USD","1.00","USD","-"
"HTB","HOMETRUST BANCSHARES INC","Financials","Equity","17,725,936.80","0.02","17,725,936.80","392,080.00","45.21","United States","NYSE","USD","1.00","USD","-"
"CCBG","CAPITAL CITY BANK INC","Financials","Equity","17,709,120.00","0.02","17,709,120.00","363,264.00","48.75","United States","NASDAQ","USD","1.00","USD","-"
"MLR","MILLER INDUSTRIES INC","Industrials","Equity","17,699,375.23","0.02","17,699,375.23","326,617.00","54.19","United States","NYSE","USD","1.00","USD","-"
"OSPN","ONESPAN","Information Technology","Equity","17,660,642.02","0.02","17,660,642.02","980,602.00","18.01","United States","NASDAQ","USD","1.00","USD","-"
"SOC","SABLE OFFSHORE CLASS A","Energy","Equity","17,640,658.15","0.02","17,640,658.15","4,250,761.00","4.15","United States","NYSE","USD","1.00","USD","-"
"OLMA","OLEMA PHARMACEUTICALS","Health Care","Equity","17,606,896.38","0.02","17,606,896.38","1,993,986.00","8.83","United States","NASDAQ","USD","1.00","USD","-"
"IVR","INVESCO MORTGAGE CAPITAL REIT INC","Financials","Equity","17,575,515.28","0.02","17,575,515.28","2,720,668.00","6.46","United States","NYSE","USD","1.00","USD","-"
"PUBM","PUBMATIC CLASS A","Communication","Equity","17,529,393.21","0.02","17,529,393.21","1,004,262.00","17.45","United States","NASDAQ","USD","1.00","USD","-"
"PFIS","PEOPLES FINANCIAL SERVICES CORP","Financials","Equity","17,532,668.14","0.02","17,532,668.14","255,914.00","68.51","United States","NASDAQ","USD","1.00","USD","-"
"SPFI","SOUTH PLAINS FINANCIAL INC","Financials","Equity","17,515,883.10","0.02","17,515,883.10","406,401.00","43.10","United States","NASDAQ","USD","1.00","USD","-"
"HSTM","HEALTHSTREAM","Health Care","Equity","17,482,254.92","0.02","17,482,254.92","607,867.00","28.76","United States","NASDAQ","USD","1.00","USD","-"
"GERN","GERON","Health Care","Equity","17,478,447.28","0.02","17,478,447.28","14,095,522.00","1.24","United States","NASDAQ","USD","1.00","USD","-"
"FDMT","4D MOLECULAR THERAPEUTICS INC","Health Care","Equity","17,479,020.00","0.02","17,479,020.00","1,165,268.00","15.00","United States","NASDAQ","USD","1.00","USD","-"
"AOSL","ALPHA AND OMEGA SEMICONDUCTOR","Information Technology","Equity","17,462,426.35","0.02","17,462,426.35","630,185.00","27.71","United States","NASDAQ","USD","1.00","USD","-"
"KMTS","KESTRA MEDICAL TECHNOLOGIES","Health Care","Equity","17,451,952.22","0.02","17,451,952.22","684,122.00","25.51","United States","NASDAQ","USD","1.00","USD","-"
"MSFUT","CASH COLLATERAL MSFUT USD","Cash and/or Derivatives","Cash Collateral and Margins","17,398,000.00","0.02","17,398,000.00","17,398,000.00","100.00","United States","-","USD","1.00","USD","Feb 01, 2009"
"HELE","HELEN OF TROY LTD","Consumer Discretionary","Equity","17,346,394.48","0.02","17,346,394.48","587,416.00","29.53","United States","NASDAQ","USD","1.00","USD","-"
"CARE","CARTER BANKSHARES INC","Financials","Equity","17,342,848.71","0.02","17,342,848.71","579,447.00","29.93","United States","NASDAQ","USD","1.00","USD","-"
"PZZA","PAPA JOHNS INTERNATIONAL INC","Consumer Discretionary","Equity","17,239,513.85","0.02","17,239,513.85","855,559.00","20.15","United States","NASDAQ","USD","1.00","USD","-"
"MTUS","METALLUS INC","Materials","Equity","17,229,569.76","0.02","17,229,569.76","920,383.00","18.72","United States","NYSE","USD","1.00","USD","-"
"OPK","OPKO HEALTH","Health Care","Equity","17,225,935.10","0.02","17,225,935.10","10,132,903.00","1.70","United States","NASDAQ","USD","1.00","USD","-"
"VSTM","VERASTEM INC","Health Care","Equity","17,185,051.16","0.02","17,185,051.16","2,100,862.00","8.18","United States","NASDAQ","USD","1.00","USD","-"
"LYTS","LSI INDUSTRIES INC","Industrials","Equity","17,163,985.52","0.02","17,163,985.52","848,023.00","20.24","United States","NASDAQ","USD","1.00","USD","-"
"MATV","MATIV HOLDINGS","Materials","Equity","17,147,782.27","0.02","17,147,782.27","1,395,263.00","12.29","United States","NYSE","USD","1.00","USD","-"
"CMRE","COSTAMARE","Industrials","Equity","17,115,235.84","0.02","17,115,235.84","1,165,888.00","14.68","Monaco","NYSE","USD","1.00","USD","Jan 01, 1970"
"TCBX","THIRD COAST BANCSHARES INC","Financials","Equity","17,103,870.09","0.02","17,103,870.09","398,413.00","42.93","United States","NYSE","USD","1.00","USD","-"
"FLNC","FLUENCE ENERGY INC CLASS A","Industrials","Equity","16,947,371.58","0.02","16,947,371.58","2,235,801.00","7.58","United States","NASDAQ","USD","1.00","USD","-"
"CRSR","CORSAIR GAMING INC","Information Technology","Equity","16,921,226.40","0.02","16,921,226.40","1,251,570.00","13.52","United States","NASDAQ","USD","1.00","USD","-"
"ZVRA","ZEVRA THERAPEUTICS INC","Health Care","Equity","16,916,540.08","0.02","16,916,540.08","1,494,394.00","11.32","United States","NASDAQ","USD","1.00","USD","-"
"KE","KIMBALL ELECTRONICS INC","Information Technology","Equity","16,823,756.40","0.02","16,823,756.40","620,345.00","27.12","United States","NASDAQ","USD","1.00","USD","-"
"BVS","BIOVENTUS CLASS A","Health Care","Equity","16,691,249.56","0.02","16,691,249.56","1,226,396.00","13.61","United States","NASDAQ","USD","1.00","USD","-"
"CBLL","CERIBELL","Health Care","Equity","16,660,933.88","0.02","16,660,933.88","705,374.00","23.62","United States","NASDAQ","USD","1.00","USD","-"
"INDI","INDIE SEMICONDUCTOR INC CLASS A","Information Technology","Equity","16,623,230.31","0.02","16,623,230.31","5,414,733.00","3.07","United States","NASDAQ","USD","1.00","USD","-"
"ACNB","ACNB CORP","Financials","Equity","16,618,867.19","0.02","16,618,867.19","264,337.00","62.87","United States","NASDAQ","USD","1.00","USD","-"
"CCSI","CONSENSUS CLOUD SOLUTIONS INC","Information Technology","Equity","16,604,254.80","0.02","16,604,254.80","463,806.00","35.80","United States","NASDAQ","USD","1.00","USD","-"
"CLVT","CLARIVATE PLC","Industrials","Equity","16,474,368.21","0.02","16,474,368.21","9,002,387.00","1.83","United States","NYSE","USD","1.00","USD","-"
"ABR","ARBOR REALTY TRUST REIT","Financials","Equity","16,455,299.01","0.02","16,455,299.01","3,927,279.00","4.19","United States","NYSE","USD","1.00","USD","-"
"PRKS","UNITED PARKS AND RESORTS","Consumer Discretionary","Equity","16,345,088.94","0.02","16,345,088.94","498,174.00","32.81","United States","NYSE","USD","1.00","USD","-"
"REPX","RILEY EXPLORATION PERMIAN INC","Energy","Equity","16,331,855.13","0.02","16,331,855.13","397,659.00","41.07","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"KODK","EASTMAN KODAK","Information Technology","Equity","16,305,954.42","0.02","16,305,954.42","1,687,987.00","9.66","United States","NYSE","USD","1.00","USD","-"
"HPP","HUDSON PACIFIC PROPERTIES REIT","Real Estate","Equity","16,294,527.34","0.02","16,294,527.34","1,393,886.00","11.69","United States","NYSE","USD","1.00","USD","-"
"AROW","ARROW FINANCIAL CORP","Financials","Equity","16,284,656.51","0.02","16,284,656.51","440,483.00","36.97","United States","NASDAQ","USD","1.00","USD","-"
"MCS","THE MARCUS CORP","Communication","Equity","16,264,139.80","0.02","16,264,139.80","585,041.00","27.80","United States","NYSE","USD","1.00","USD","-"
"MSBI","MIDLAND STATES BANCORP INC","Financials","Equity","16,264,606.11","0.02","16,264,606.11","502,149.00","32.39","United States","NASDAQ","USD","1.00","USD","-"
"SWBI","SMITH WESSON BRANDS INC","Consumer Discretionary","Equity","16,173,797.52","0.02","16,173,797.52","1,156,924.00","13.98","United States","NASDAQ","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Financials","Equity","16,150,176.27","0.02","16,150,176.27","207,027.00","78.01","United States","NASDAQ","USD","1.00","USD","-"
"UAMY","UNITED STATES ANTIMONY CORP","Materials","Equity","16,131,546.80","0.02","16,131,546.80","3,506,858.00","4.60","United States","NYSE","USD","1.00","USD","-"
"FWRG","FIRST WATCH RESTAURANT GROUP","Consumer Discretionary","Equity","16,096,579.20","0.02","16,096,579.20","1,578,096.00","10.20","United States","NASDAQ","USD","1.00","USD","-"
"ASC","ARDMORE SHIPPING CORP","Energy","Equity","16,053,399.27","0.02","16,053,399.27","911,607.00","17.61","Bermuda","NYSE","USD","1.00","USD","-"
"BTBT","BIT DIGITAL","Information Technology","Equity","16,045,016.37","0.02","16,045,016.37","9,064,981.00","1.77","United States","NASDAQ","USD","1.00","USD","-"
"JBGS","JBG SMITH PROPERTIES","Real Estate","Equity","16,032,254.40","0.02","16,032,254.40","1,505,376.00","10.65","United States","NYSE","USD","1.00","USD","-"
"GIC","GLOBAL INDUSTRIAL","Industrials","Equity","16,007,337.30","0.02","16,007,337.30","383,869.00","41.70","United States","NYSE","USD","1.00","USD","-"
"AMBP","ARDAGH METAL PACKAGING SA","Materials","Equity","15,985,258.85","0.02","15,985,258.85","3,592,193.00","4.45","United States","NYSE","USD","1.00","USD","-"
"PSTL","POSTAL REALTY TRUST CLASS A","Real Estate","Equity","15,988,354.20","0.02","15,988,354.20","683,263.00","23.40","United States","NYSE","USD","1.00","USD","-"
"LCID","LUCID GROUP","Consumer Discretionary","Equity","15,973,264.32","0.02","15,973,264.32","3,839,727.00","4.16","United States","NASDAQ","USD","1.00","USD","-"
"ACRS","ACLARIS THERAPEUTICS","Health Care","Equity","15,955,415.74","0.02","15,955,415.74","3,033,349.00","5.26","United States","NASDAQ","USD","1.00","USD","-"
"CWBC","COMMUNITY WEST BANCSHARES","Financials","Equity","15,898,405.18","0.02","15,898,405.18","625,429.00","25.42","United States","NASDAQ","USD","1.00","USD","-"
"HIPO","HIPPO HOLDINGS","Financials","Equity","15,885,015.99","0.02","15,885,015.99","534,669.00","29.71","United States","NYSE","USD","1.00","USD","-"
"LPTH","LIGHTPATH TECHNOLOGIES INC CLASS A","Information Technology","Equity","15,817,781.34","0.02","15,817,781.34","1,612,414.00","9.81","United States","NASDAQ","USD","1.00","USD","-"
"MAMA","MAMAS CREATIONS INC","Consumer Staples","Equity","15,793,683.50","0.02","15,793,683.50","1,187,495.00","13.30","United States","NASDAQ","USD","1.00","USD","-"
"LXU","LSB INDUSTRIES","Materials","Equity","15,797,786.42","0.02","15,797,786.42","1,538,246.00","10.27","United States","NYSE","USD","1.00","USD","-"
"PAR","PAR TECHNOLOGY","Information Technology","Equity","15,734,126.76","0.02","15,734,126.76","1,071,807.00","14.68","United States","NYSE","USD","1.00","USD","-"
"BWMN","BOWMAN CONSULTING GROUP","Industrials","Equity","15,718,684.80","0.02","15,718,684.80","369,330.00","42.56","United States","NASDAQ","USD","1.00","USD","-"
"FBRT","FRANKLIN BSP REALTY TRUST","Financials","Equity","15,698,100.38","0.02","15,698,100.38","2,104,303.00","7.46","United States","NYSE","USD","1.00","USD","-"
"NRGV","ENERGY VAULT HOLDINGS","Industrials","Equity","15,687,015.41","0.02","15,687,015.41","3,541,087.00","4.43","United States","NYSE","USD","1.00","USD","-"
"BOW","BOWHEAD SPECIALTY HOLDINGS","Financials","Equity","15,652,861.20","0.02","15,652,861.20","462,555.00","33.84","United States","NYSE","USD","1.00","USD","-"
"GOOD","GLADSTONE COMMERCIAL REIT CORP","Real Estate","Equity","15,652,050.87","0.02","15,652,050.87","1,245,191.00","12.57","United States","NASDAQ","USD","1.00","USD","-"
"ACHV","ACHIEVE LIFE SCIENCES","Health Care","Equity","15,638,490.99","0.02","15,638,490.99","1,997,253.00","7.83","United States","NASDAQ","USD","1.00","USD","-"
"SGMT","SAGIMET BIOSCIENCES SERIES A","Health Care","Equity","15,639,805.22","0.02","15,639,805.22","1,500,941.00","10.42","United States","NASDAQ","USD","1.00","USD","-"
"MATW","MATTHEWS INTERNATIONAL CORP CLASS","Consumer Discretionary","Equity","15,635,115.18","0.02","15,635,115.18","793,258.00","19.71","United States","NASDAQ","USD","1.00","USD","-"
"ALT","ALTIMMUNE INC","Health Care","Equity","15,578,945.58","0.02","15,578,945.58","4,883,682.00","3.19","United States","NASDAQ","USD","1.00","USD","-"
"CLDT","CHATHAM LODGING TRUST REIT","Real Estate","Equity","15,567,515.16","0.02","15,567,515.16","1,190,177.00","13.08","United States","NYSE","USD","1.00","USD","-"
"ROOT","ROOT INC CLASS A","Financials","Equity","15,529,370.08","0.02","15,529,370.08","332,108.00","46.76","United States","NASDAQ","USD","1.00","USD","-"
"ANNX","ANNEXON","Health Care","Equity","15,515,789.76","0.02","15,515,789.76","4,009,248.00","3.87","United States","NASDAQ","USD","1.00","USD","-"
"BXC","BLUELINX HOLDINGS","Industrials","Equity","15,505,247.37","0.02","15,505,247.37","194,277.00","79.81","United States","NYSE","USD","1.00","USD","-"
"SLDB","SOLID BIOSCIENCES INC","Health Care","Equity","15,494,455.54","0.02","15,494,455.54","1,931,977.00","8.02","United States","NASDAQ","USD","1.00","USD","-"
"EGY","VAALCO ENERGY INC","Energy","Equity","15,495,943.60","0.02","15,495,943.60","2,653,415.00","5.84","United States","NYSE","USD","1.00","USD","-"
"NAVI","NAVIENT","Financials","Equity","15,484,293.00","0.02","15,484,293.00","1,690,425.00","9.16","United States","NASDAQ","USD","1.00","USD","-"
"KLRA","KAILERA THERAPEUTICS INC","Health Care","Equity","15,469,542.79","0.02","15,469,542.79","1,178,183.00","13.13","United States","NASDAQ","USD","1.00","USD","-"
"STAA","STAAR SURGICAL","Health Care","Equity","15,371,888.40","0.02","15,371,888.40","776,358.00","19.80","United States","NASDAQ","USD","1.00","USD","-"
"RES","RPC INC","Energy","Equity","15,372,115.20","0.02","15,372,115.20","2,627,712.00","5.85","United States","NYSE","USD","1.00","USD","-"
"NUAI","NEW ERA ENERGY AND DIGITAL INC","Energy","Equity","15,367,619.85","0.02","15,367,619.85","2,198,515.00","6.99","United States","NASDAQ","USD","1.00","USD","-"
"INN","SUMMIT HOTEL PROPERTIES REIT","Real Estate","Equity","15,301,509.93","0.02","15,301,509.93","2,698,679.00","5.67","United States","NYSE","USD","1.00","USD","-"
"SATL","SATELLOGIC CLASS A","Industrials","Equity","15,262,595.31","0.02","15,262,595.31","2,769,981.00","5.51","United States","NASDAQ","USD","1.00","USD","-"
"MCHB","MECHANICS BANCORP CLASS A","Financials","Equity","15,238,350.00","0.02","15,238,350.00","1,015,890.00","15.00","United States","NASDAQ","USD","1.00","USD","-"
"CNNE","CANNAE HOLDINGS INC","Financials","Equity","15,192,853.78","0.02","15,192,853.78","962,182.00","15.79","United States","NYSE","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Communication","Equity","15,192,862.23","0.02","15,192,862.23","1,256,647.00","12.09","United States","NASDAQ","USD","1.00","USD","-"
"LCLN","LINCOLN INTERNATIONAL INC CLASS A","Financials","Equity","15,158,338.20","0.02","15,158,338.20","632,916.00","23.95","United States","NYSE","USD","1.00","USD","-"
"MMED","MINIMED INC","Health Care","Equity","15,118,097.28","0.02","15,118,097.28","736,032.00","20.54","United States","NASDAQ","USD","1.00","USD","-"
"ESRT","EMPIRE STATE REALTY REIT CLASS A","Real Estate","Equity","15,079,782.27","0.02","15,079,782.27","3,651,279.00","4.13","United States","NYSE","USD","1.00","USD","-"
"PAYS","PAYSIGN INC","Financials","Equity","14,954,705.08","0.02","14,954,705.08","1,180,324.00","12.67","United States","NASDAQ","USD","1.00","USD","-"
"AVR","ANTERIS TECHNOLOGIES GLOBAL CORP","Health Care","Equity","14,945,875.62","0.02","14,945,875.62","1,961,401.00","7.62","United States","NASDAQ","USD","1.00","USD","-"
"ENVX","ENOVIX","Industrials","Equity","14,944,393.38","0.02","14,944,393.38","5,083,127.00","2.94","United States","NASDAQ","USD","1.00","USD","-"
"ONT","ONTERRIS","Industrials","Equity","14,935,798.88","0.02","14,935,798.88","877,544.00","17.02","United States","NYSE","USD","1.00","USD","-"
"CIVB","CIVISTA BANCSHARES INC","Financials","Equity","14,916,139.12","0.02","14,916,139.12","560,968.00","26.59","United States","NASDAQ","USD","1.00","USD","-"
"JBIO","JADE BIOSCIENCES","Health Care","Equity","14,916,557.82","0.02","14,916,557.82","1,014,042.00","14.71","United States","NASDAQ","USD","1.00","USD","-"
"HBT","HBT FINANCIAL INC","Financials","Equity","14,891,590.51","0.02","14,891,590.51","424,141.00","35.11","United States","NASDAQ","USD","1.00","USD","-"
"CRML","CRITICAL METALS CORP","Materials","Equity","14,867,345.84","0.02","14,867,345.84","1,925,822.00","7.72","United States","NASDAQ","USD","1.00","USD","-"
"ALMS","ALUMIS","Health Care","Equity","14,867,485.92","0.02","14,867,485.92","1,998,318.00","7.44","United States","NASDAQ","USD","1.00","USD","-"
"AHCO","ADAPTHEALTH","Health Care","Equity","14,823,397.20","0.02","14,823,397.20","2,600,596.00","5.70","United States","NASDAQ","USD","1.00","USD","-"
"WLFC","WILLIS LEASE FINANCE","Industrials","Equity","14,811,752.50","0.02","14,811,752.50","272,375.00","54.38","United States","NASDAQ","USD","1.00","USD","-"
"CTOS","CUSTOM TRUCK ONE SOURCE","Industrials","Equity","14,758,863.81","0.02","14,758,863.81","1,551,931.00","9.51","United States","NYSE","USD","1.00","USD","-"
"CCB","COASTAL FINANCIAL CORP","Financials","Equity","14,729,126.49","0.02","14,729,126.49","335,439.00","43.91","United States","NASDAQ","USD","1.00","USD","-"
"CRMD","CORMEDIX","Health Care","Equity","14,717,798.72","0.02","14,717,798.72","1,913,888.00","7.69","United States","NASDAQ","USD","1.00","USD","-"
"PKE","PARK AEROSPACE CORP","Industrials","Equity","14,676,923.55","0.02","14,676,923.55","496,681.00","29.55","United States","NYSE","USD","1.00","USD","-"
"EBF","ENNIS INC","Industrials","Equity","14,671,002.06","0.02","14,671,002.06","663,546.00","22.11","United States","NYSE","USD","1.00","USD","-"
"NTGR","NETGEAR","Information Technology","Equity","14,668,392.00","0.02","14,668,392.00","659,550.00","22.24","United States","NASDAQ","USD","1.00","USD","-"
"ANGO","ANGIODYNAMICS","Health Care","Equity","14,640,571.44","0.02","14,640,571.44","943,944.00","15.51","United States","NASDAQ","USD","1.00","USD","-"
"JBI","JANUS INTERNATIONAL GROUP","Industrials","Equity","14,631,208.56","0.02","14,631,208.56","3,434,556.00","4.26","United States","NYSE","USD","1.00","USD","-"
"LMB","LIMBACH HOLDINGS INC","Industrials","Equity","14,601,201.12","0.02","14,601,201.12","285,626.00","51.12","United States","NASDAQ","USD","1.00","USD","-"
"KRNY","KEARNY FINANCIAL CORP","Financials","Equity","14,565,113.56","0.02","14,565,113.56","1,559,434.00","9.34","United States","NASDAQ","USD","1.00","USD","-"
"MDXG","MIMEDX GROUP","Health Care","Equity","14,509,781.91","0.02","14,509,781.91","3,041,883.00","4.77","United States","NASDAQ","USD","1.00","USD","-"
"FBIZ","FIRST BUSINESS FINANCIAL SERVICES","Financials","Equity","14,510,339.68","0.02","14,510,339.68","209,324.00","69.32","United States","NASDAQ","USD","1.00","USD","-"
"ZGN","ERMENEGILDO ZEGNA NV","Consumer Discretionary","Equity","14,450,304.00","0.02","14,450,304.00","1,161,600.00","12.44","Italy","NYSE","USD","1.00","USD","-"
"RYAM","RAYONIER ADVANCED MATERIALS","Materials","Equity","14,443,932.86","0.02","14,443,932.86","1,580,299.00","9.14","United States","NYSE","USD","1.00","USD","-"
"RGR","STURM RUGER","Consumer Discretionary","Equity","14,437,064.00","0.02","14,437,064.00","344,560.00","41.90","United States","NYSE","USD","1.00","USD","-"
"YEXT","YEXT","Information Technology","Equity","14,386,367.52","0.02","14,386,367.52","2,233,908.00","6.44","United States","NYSE","USD","1.00","USD","-"
"SBGI","SINCLAIR CLASS A","Communication","Equity","14,347,810.62","0.02","14,347,810.62","1,114,826.00","12.87","United States","NASDAQ","USD","1.00","USD","-"
"ACEL","ACCEL ENTERTAINMENT CLASS A","Consumer Discretionary","Equity","14,339,580.88","0.02","14,339,580.88","1,294,186.00","11.08","United States","NYSE","USD","1.00","USD","-"
"NRIM","NORTHRIM BANCORP INC","Financials","Equity","14,344,972.29","0.02","14,344,972.29","584,793.00","24.53","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Industrials","Equity","14,336,788.05","0.02","14,336,788.05","4,084,555.00","3.51","United States","NYSE","USD","1.00","USD","-"
"ARRY","ARRAY TECHNOLOGIES INC","Industrials","Equity","14,286,979.40","0.02","14,286,979.40","3,701,290.00","3.86","United States","NASDAQ","USD","1.00","USD","-"
"SHAZ","SHARONAI HOLDINGS INC CLASS A","Information Technology","Equity","14,290,426.47","0.02","14,290,426.47","247,539.00","57.73","United States","NASDAQ","USD","1.00","USD","-"
"IIIN","INSTEEL INDUSTRIES INC","Industrials","Equity","14,206,262.87","0.02","14,206,262.87","481,079.00","29.53","United States","NYSE","USD","1.00","USD","-"
"CSIQ","CANADIAN SOLAR","Information Technology","Equity","14,192,486.28","0.02","14,192,486.28","1,251,542.00","11.34","China","NASDAQ","USD","1.00","USD","-"
"BCAL","CALIFORNIA BANCORP","Financials","Equity","14,190,610.80","0.02","14,190,610.80","659,415.00","21.52","United States","NASDAQ","USD","1.00","USD","-"
"AKTS","AKTIS ONCOLOGY INC","Health Care","Equity","14,154,641.32","0.02","14,154,641.32","717,781.00","19.72","United States","NASDAQ","USD","1.00","USD","-"
"OOMA","OOMA","Information Technology","Equity","14,152,505.85","0.02","14,152,505.85","641,837.00","22.05","United States","NYSE","USD","1.00","USD","-"
"ALX","ALEXANDERS REIT INC","Real Estate","Equity","14,119,170.94","0.02","14,119,170.94","56,962.00","247.87","United States","NYSE","USD","1.00","USD","-"
"VTS","VITESSE ENERGY INC","Energy","Equity","14,110,855.74","0.02","14,110,855.74","840,933.00","16.78","United States","NYSE","USD","1.00","USD","-"
"ADTN","ADTRAN HOLDINGS INC","Information Technology","Equity","14,095,063.08","0.02","14,095,063.08","1,982,428.00","7.11","United States","NASDAQ","USD","1.00","USD","-"
"WVE","WAVE LIFE SCIENCES INC","Health Care","Equity","14,029,329.55","0.02","14,029,329.55","3,551,729.00","3.95","United States","NASDAQ","USD","1.00","USD","-"
"JBSS","JOHN B SANFILIPPO AND SON","Consumer Staples","Equity","13,971,825.21","0.02","13,971,825.21","206,409.00","67.69","United States","NASDAQ","USD","1.00","USD","-"
"NXDR","NEXTDOOR HOLDINGS CLASS A","Communication","Equity","13,967,584.54","0.02","13,967,584.54","5,868,733.00","2.38","United States","NYSE","USD","1.00","USD","-"
"SFST","SOUTHERN FIRST BANCSHARES INC","Financials","Equity","13,969,169.55","0.02","13,969,169.55","233,403.00","59.85","United States","NASDAQ","USD","1.00","USD","-"
"AEVA","AEVA TECHNOLOGIES","Information Technology","Equity","13,933,316.42","0.02","13,933,316.42","915,461.00","15.22","United States","NASDAQ","USD","1.00","USD","-"
"SPT","SPROUT SOCIAL CLASS A","Information Technology","Equity","13,925,123.69","0.02","13,925,123.69","1,398,807.00","9.96","United States","NASDAQ","USD","1.00","USD","-"
"GEF B","GREIF INC CLASS B","Materials","Equity","13,927,125.94","0.02","13,927,125.94","125,447.00","111.02","United States","NYSE","USD","1.00","USD","-"
"CXM","SPRINKLR CLASS A","Information Technology","Equity","13,884,260.22","0.02","13,884,260.22","2,556,954.00","5.43","United States","NYSE","USD","1.00","USD","-"
"NVEC","NVE CORP","Information Technology","Equity","13,831,239.64","0.02","13,831,239.64","127,102.00","108.82","United States","NASDAQ","USD","1.00","USD","-"
"HSHP","HIMALAYA SHIPPING LTD","Industrials","Equity","13,763,787.12","0.02","13,763,787.12","757,084.00","18.18","Norway","NYSE","USD","1.00","USD","-"
"FOR","FORESTAR GROUP INC","Real Estate","Equity","13,747,542.06","0.02","13,747,542.06","514,119.00","26.74","United States","NYSE","USD","1.00","USD","-"
"HYLN","HYLIION HOLDINGS CORP","Industrials","Equity","13,691,679.66","0.02","13,691,679.66","3,307,169.00","4.14","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"HOV","HOVNANIAN ENTERPRISES CLASS A","Consumer Discretionary","Equity","13,671,382.16","0.02","13,671,382.16","118,634.00","115.24","United States","NYSE","USD","1.00","USD","-"
"CLMB","CLIMB GLOBAL SOLUTIONS INC","Information Technology","Equity","13,657,028.73","0.02","13,657,028.73","445,871.00","30.63","United States","NASDAQ","USD","1.00","USD","-"
"AVLN","AVALYN PHARMA INC","Health Care","Equity","13,593,755.55","0.02","13,593,755.55","458,165.00","29.67","United States","NASDAQ","USD","1.00","USD","-"
"XMAX","XMAX INC","Consumer Discretionary","Equity","13,554,885.24","0.02","13,554,885.24","1,556,244.00","8.71","United States","NASDAQ","USD","1.00","USD","-"
"CVLG","COVENANT LOGISTICS GROUP INC CLASS","Industrials","Equity","13,533,064.45","0.02","13,533,064.45","396,283.00","34.15","United States","NYSE","USD","1.00","USD","-"
"SANA","SANA BIOTECHNOLOGY","Health Care","Equity","13,530,664.84","0.02","13,530,664.84","4,393,073.00","3.08","United States","NASDAQ","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS","Information Technology","Equity","13,503,174.73","0.02","13,503,174.73","910,531.00","14.83","United States","NYSE","USD","1.00","USD","-"
"STLN","STARLING ONCOLOGY","Health Care","Equity","13,468,620.22","0.02","13,468,620.22","1,974,871.00","6.82","United States","NASDAQ","USD","1.00","USD","-"
"OABI","OMNIAB INC","Health Care","Equity","13,453,227.53","0.02","13,453,227.53","2,808,607.00","4.79","United States","NASDAQ","USD","1.00","USD","-"
"NMAX","NEWSMAX CLASS B","Communication","Equity","13,380,295.00","0.02","13,380,295.00","1,227,550.00","10.90","United States","NYSE","USD","1.00","USD","-"
"RRBI","RED RIVER BANCSHARES INC","Financials","Equity","13,368,988.36","0.02","13,368,988.36","132,952.00","100.56","United States","NASDAQ","USD","1.00","USD","-"
"CTMX","CYTOMX THERAPEUTICS","Health Care","Equity","13,328,409.76","0.02","13,328,409.76","4,794,392.00","2.78","United States","NASDAQ","USD","1.00","USD","-"
"CERS","CERUS CORP","Health Care","Equity","13,301,158.00","0.02","13,301,158.00","5,115,830.00","2.60","United States","NASDAQ","USD","1.00","USD","-"
"TCMD","TACTILE SYSTEMS TECHNOLOGY","Health Care","Equity","13,248,840.25","0.02","13,248,840.25","590,675.00","22.43","United States","NASDAQ","USD","1.00","USD","-"
"VRRM","VERRA MOBILITY CLASS A","Industrials","Equity","13,237,864.64","0.02","13,237,864.64","3,916,528.00","3.38","United States","NASDAQ","USD","1.00","USD","-"
"TITN","TITAN MACHINERY INC","Industrials","Equity","13,218,040.78","0.02","13,218,040.78","545,749.00","24.22","United States","NASDAQ","USD","1.00","USD","-"
